top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
none,reasoning,0.1,347,"Observe the previous problem. How many times more photons are released per second for a 1 billion solar
mass Schwarzschild supermassive black hole compared to the 1 solar mass Schwarzschild black hole?",-9,20,20,20,0.5,20,4,1,-18,-14,-18,-14,-14,-18,-14,-18,-18,-16,-14,-18,-18,-18,-14,-14,-14,-18,-18,-18
none,reasoning,0.1,348,"A 10 watt light emits only 10 micron photons. These photons all hit a polar bear. How many are reflected
off the polar bear in one second?",19,20,20,20,0.55,20,3,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
none,reasoning,0.1,349,"How many of the smallest Nintendo DS game cards would you need to store one image displayed on the
largest Times Square digital billboard?",1,20,18,18,0.3888888888888889,18,5,2,0,2,2,2,2,0,2,2,2,2,2,0,1,1,2,2,2,2,2,2
none,reasoning,0.1,350,"Sandy sells seashells by the seashore. If she sells a seashell for every selenium atom in the Sargasso Sea
in seventy seconds and each seashell scoops the sea and scares a squid, how many sverdrups of ink are secreted?",21,20,20,20,0.15,20,12,3,30,29,30,30,30,30,29,30,30,29,30,26,25,26,26,25,26,26,25,26
none,reasoning,0.1,351,"Wing loading is the total mass of an object divided by the area of its wing. Calculate the ratio of the
wing loading of a Boeing 747 to that of a Monarch butterfly and multiply it by the ratio of the average flight speed
of a Boeing 747 to that of a Monarch butterfly.",5,20,20,20,0.55,20,5,1,6,5,6,6,5,6,5,6,5,5,5,6,6,6,5,5,5,6,6,6
none,reasoning,0.1,352,"In the board game Risk, each of the six players receive armies that consist of infantry, cavalry, and artillery.
Suppose each of them were their full size equivalent. If all infantry (from all six armies) were running, all cavalry
were galloping, and all artillery fired a cannonball, what is the total kinetic energy, in eV?",26,20,20,20,0.45,20,5,3,26,25,25,25,25,26,25,25,24,24,24,24,25,24,24,24,24,24,25,24
none,reasoning,0.1,353,nan,,20,20,20,0.6,20,4,2,2,1,2,1,1,2,1,2,0,1,1,2,2,2,2,2,2,2,2,2
none,reasoning,0.4,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,20,20,1.0,20,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.8,20,4,2,48,48,48,48,48,48,48,48,48,48,48,46,47,47,46,47,47,46,47,47
none,reasoning,0.4,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.6,20,7,7,14,14,14,14,14,14,14,14,13,13,13,12,13,12,14,13,13,14,13,13
none,reasoning,0.4,3,Solve the Equation: 20 * 69!,99,20,20,20,0.25,20,9,18,99,93,98,98,97,99,93,98,95,86,95,97,92,98,100,92,98,100,92,98
none,reasoning,0.4,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,20,20,0.85,20,2,1,52,46,52,50,46,52,46,52,52,34,34,52,52,52,46,46,46,52,52,52
none,reasoning,0.4,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,20,20,0.75,20,4,6,7,7,7,7,7,7,7,7,8,8,8,7,8,8,7,8,8,7,8,8
none,reasoning,0.4,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.7,20,3,3,17,17,17,17,17,17,17,17,18,19,18,17,18,17,17,18,17,17,18,17
none,reasoning,0.4,7,How many red blood cells would fit inside the Sun?,43,20,20,20,0.7,20,4,1,43,44,43,43,43,43,44,43,43,48,46,43,43,43,44,44,44,43,43,43
none,reasoning,0.4,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28,20,20,20,0.75,20,4,3,27,28,27,27,27,27,28,27,28,29,29,27,27,27,28,28,28,27,27,27
none,reasoning,0.4,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16,20,20,20,1.0,20,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
none,reasoning,0.4,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11,20,19,19,0.8947368421052632,19,2,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
none,reasoning,0.4,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11,20,20,20,0.4,20,5,3,-14,-12,-11,-12,-12,-14,-12,-11,-11,-11,-11,-14,-12,-14,-12,-12,-12,-11,-11,-11
none,reasoning,0.4,12,What is the major axis diameter of Neptune’s orbit in picas?,20,20,20,20,0.65,20,6,3,15,14,15,15,15,15,14,15,15,10,15,15,13,15,14,12,14,15,13,15
none,reasoning,0.4,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6,20,20,20,0.55,20,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.4,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13,20,20,20,0.6,20,6,3,13,14,13,14,14,13,14,13,13,14,14,16,16,16,17,16,17,16,16,16
none,reasoning,0.4,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11,20,20,20,0.7,20,2,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
none,reasoning,0.4,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24,20,20,20,0.85,20,4,1,19,19,19,19,19,19,19,19,19,17,18,19,19,19,19,19,19,19,19,19
none,reasoning,0.4,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8,20,20,20,0.85,20,4,2,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61,20,20,20,0.45,20,4,1,62,61,62,61,61,62,61,62,62,62,62,62,62,62,61,61,61,62,62,62
none,reasoning,0.4,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2,20,20,20,0.9,20,3,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2
none,reasoning,0.4,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16,20,20,20,0.25,20,7,3,13,12,13,12,12,13,12,13,12,12,12,12,11,12,12,12,12,12,12,12
none,reasoning,0.4,21,How many leagues under the sea is the center of the Earth?,3,20,20,20,1.0,20,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5,20,20,20,0.6,20,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,23,How many houseflies’ worth of lift would you need to lift a school bus?,9,20,20,20,0.25,20,7,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5,20,19,19,0.42105263157894735,19,4,4,3,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7,20,20,20,0.7,20,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8,20,20,20,0.65,20,4,6,8,9,8,8,9,8,9,8,10,10,10,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5,20,20,20,0.8,20,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5,20,20,20,0.55,20,3,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4,20,20,20,0.95,20,2,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,30,How many units (cans) of soup are sold each year in the United States?,12,20,20,20,0.5,20,3,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9,20,20,20,0.3,20,10,5,8,7,8,7,7,8,7,8,7,7,7,8,9,8,8,9,8,8,9,8
none,reasoning,0.4,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11,20,20,20,0.75,20,3,7,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10,20,20,20,0.7,20,2,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
none,reasoning,0.4,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3,20,18,18,1.0,18,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4,20,20,20,1.0,20,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3,20,18,18,0.7222222222222222,18,3,2,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,37,How many cans of soup do you need to stack to reach the moon?,9,20,20,20,0.8,20,2,3,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7,20,20,20,1.0,20,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22,20,20,20,0.7,20,4,3,21,21,21,21,21,21,21,21,22,21,22,21,20,21,21,20,21,21,20,21
none,reasoning,0.4,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1,20,20,20,0.95,20,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2,20,20,20,0.55,20,2,1,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3,20,17,17,0.47058823529411764,17,3,5,0,2,2,2,2,0,2,2,2,2,2,0,2,0,0,2,2,0,2,1
none,reasoning,0.4,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15,20,7,7,0.42857142857142855,7,4,3,0,2,1,2,2,0,2,1,2,3,2,0,0,0,1,1,1,1,1,1
none,reasoning,0.4,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6,20,19,19,0.5263157894736842,19,5,7,4,5,4,5,5,4,5,4,6,6,6,4,4,4,4,5,4,4,4,4
none,reasoning,0.4,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4,20,20,20,0.7,20,3,15,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,4,5,5,4,5
none,reasoning,0.4,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6,20,20,20,0.55,20,2,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7,20,20,20,0.6,20,3,12,8,8,8,8,8,8,8,8,7,7,7,8,7,8,8,7,8,8,7,8
none,reasoning,0.4,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1,20,20,20,0.55,20,5,9,1,2,1,1,2,1,2,1,2,4,2,1,3,1,1,3,1,1,3,1
none,reasoning,0.4,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1,20,20,20,0.95,20,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
none,reasoning,0.4,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30,20,20,20,0.3,20,11,5,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,25,25,26,25
none,reasoning,0.4,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0,20,20,20,0.85,20,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
none,reasoning,0.4,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10,20,20,20,0.6,20,3,1,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10
none,reasoning,0.4,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6,20,20,20,0.55,20,4,3,-6,-6,-6,-6,-7,-6,-6,-6,-7,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
none,reasoning,0.4,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10,20,20,20,0.25,20,9,14,-4,-6,-4,-5,-6,-4,-6,-4,-5,-6,-5,-4,-5,-4,-4,-6,-4,-3,-6,-4
none,reasoning,0.4,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3,20,19,19,0.7368421052631579,19,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9,20,20,20,0.6,20,4,7,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,9,9
none,reasoning,0.4,57,What is the 200th fibonacci number?,41,20,20,20,0.95,20,2,3,41,40,41,41,41,41,40,41,19,30,30,41,41,41,41,41,41,41,41,41
none,reasoning,0.4,58,How many digits does 13^123456789 have?,8,20,7,7,0.2857142857142857,7,6,2,8,98064733,137442221,98064733,98064733,8,98064733,137442221,137442221,114408854,137442264,137442221,68721115,68721115,8,57204431,57204431,8,68721136,68721136
none,reasoning,0.4,59,How many primes are there less than 10000?,2,20,20,20,0.9,20,3,16,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,60,How many gas stations are there in the US?,5,20,20,20,0.95,20,2,16,5,5,5,5,5,5,5,5,-5,0,0,5,4,5,5,4,5,5,4,5
none,reasoning,0.4,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0,20,20,20,0.4,20,3,2,-1,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
none,reasoning,0.4,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609,20,20,20,0.5,20,5,5,609,578,609,608,608,609,578,609,608,487,608,609,488,609,609,548,609,609,548,609
none,reasoning,0.4,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10,20,20,20,0.4,20,7,1,22,23,22,22,22,22,23,22,21,25,21,22,22,22,23,23,23,22,22,22
none,reasoning,0.4,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5,20,20,20,0.5,20,10,1,4,1,4,2,2,4,1,4,1,-2,2,4,4,4,1,1,1,4,4,4
none,reasoning,0.4,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9,20,20,20,1.0,20,1,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,66,"What is the combined weight, in kg, of every elephant in the world?",8,20,20,20,0.95,20,2,5,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1,20,18,18,0.2777777777777778,18,7,14,3,1,1,1,1,3,1,1,0,0,0,3,1,1,3,1,1,3,1,1
none,reasoning,0.4,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1,20,20,20,0.5,20,8,10,5,8,5,8,8,5,8,5,7,7,7,5,6,5,5,6,6,5,6,5
none,reasoning,0.4,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8,20,20,20,0.55,20,4,1,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3,20,20,20,0.3,20,7,4,-3,-5,-5,-5,-5,-3,-5,-5,-5,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6
none,reasoning,0.4,71,How many hydrogen atoms are contained within the water in Lake Superior?,38,20,20,20,0.45,20,7,5,41,42,41,41,41,41,42,41,42,43,42,41,42,41,40,42,41,41,42,41
none,reasoning,0.4,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20,20,20,20,0.8,20,2,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
none,reasoning,0.4,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29,20,20,20,0.55,20,4,4,29,27,29,28,27,29,27,29,29,27,28,29,27,28,26,27,27,29,27,28
none,reasoning,0.4,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11,20,20,20,0.8,20,5,2,11,7,11,9,8,11,7,11,-6,-7,-6,11,11,11,11,9,9,11,11,11
none,reasoning,0.4,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31,20,20,20,0.65,20,3,3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
none,reasoning,0.4,76,A 1 Joule is equivalent to 1 kg ? m^2 ? s^?1. What is the value of 1 Joule in the units of (troy ounce) * (furlong^2) * (microseconds)^?1?,-8,20,20,20,0.3,20,9,2,-15,-5,-11,-6,-5,-15,-5,-11,-10,-7,-10,-16,-16,-16,-16,-11,-11,-10,-13,-13
none,reasoning,0.4,77,How many pounds of water is released into the atmosphere annually by grapes drying into raisins worldwide?,10,20,20,20,0.4,20,5,6,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,78,How long in seconds would it take to travel Route 1 at a garden snail's pace? (Note: Route 1 is about ? the length of the longest route in the US and garden snails are surprisingly fast.),8,20,20,20,0.5,20,5,7,8,8,8,8,8,8,8,8,9,9,9,7,8,8,7,8,8,7,8,8
none,reasoning,0.4,79,The popular trick-shot YouTube channel Dude Perfect attempts their craziest one yet: they are going to place a dartboard at a uniformly random location on the moon and then shoot a dart at a uniformly random location on the moon from orbit. They will attempt this once every minute. What is the expected number of times the Moon will go around the Earth before they succeed in their trickshot?,10,20,20,20,0.5,20,9,1,9,10,9,8,8,9,10,9,8,12,8,9,9,9,10,10,10,9,9,9
none,reasoning,0.4,80,How many VHS copies of the movie Titanic could fit in the original RMS Titanic ship?,8,20,20,20,0.7,20,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,81,How many “Xs” (Tweets) were on X (Twitter) in 2023?,12,20,20,20,0.55,20,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
none,reasoning,0.4,82,What is the ratio of the energy of one photon of violet wavelength to the (magnitude of) energy of an electron at the first energy level in a hydrogen atom ?,-2,20,20,20,0.95,20,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
none,reasoning,0.4,83,"With standard ASCII character encoding, how many bits would the text of all the Harry Potter books occupy?",8,20,20,20,0.65,20,2,2,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,84,How many liters of ocean water would you have to boil to end up with a ton of salt?,4,20,18,18,0.9444444444444444,18,2,6,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,85,How many living Princeton Alumni are there?,5,20,20,20,0.9,20,2,3,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,86,Bob hates Valentine's Day. He is arranging the seating for a round table of 7 couples for a Valentine’s Day gathering. How many arrangements are there such that no couples are sitting next to each other?,10,20,19,19,0.42105263157894735,19,7,5,9,8,9,8,8,9,8,9,8,8,8,8,7,8,8,7,8,8,7,8
none,reasoning,0.4,87,What is the weight of LEGO bricks sold every year in units of average African Elephants?,4,20,20,20,0.65,20,4,1,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,88,"In the time it takes for a ball to fall (from rest) from the height of the peak of Mount Everest straight down to sea level, how many blinks occur worldwide?",11,20,20,20,0.9,20,3,1,11,10,11,11,11,11,10,11,10,7,10,11,11,11,10,10,10,11,11,11
none,reasoning,0.4,89,How many Lincoln pennies have been minted since the turn of the millennium?,11,20,20,20,0.85,20,2,1,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11
none,reasoning,0.4,90,How many seconds would it take for your heart to pump a volume of blood equivalent to that of an olympic sized pool?,7,20,20,20,0.65,20,3,6,7,7,7,7,7,7,7,7,6,6,6,7,6,7,7,6,7,7,6,7
none,reasoning,0.4,91,"If Dovak Njokovic has a 25% chance of winning any tennis match, what is the probability he gets a calendar year Grand Slam?  A calendar year Grand Slam is equivalent to winning four 128-entrance single elimination bracket tournaments in a row.",-17,20,20,20,0.7,20,5,2,-17,-15,-17,-17,-16,-17,-15,-17,-16,-13,-16,-17,-17,-17,-15,-16,-16,-17,-17,-17
none,reasoning,0.4,92,"If all the energy produced by the world’s wind turbines in the year 2022 was stored on a standard 10 microFarad capacitor, what would the voltage (in Volts) be between the two ends of the capacitor?",12,20,20,20,0.55,20,5,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
none,reasoning,0.4,93,It’s National Golden Retriever Day! How many golden retriever paws are in the world?,8,20,20,20,0.95,20,2,3,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,94,How many days would it take for McDonalds to sell a mole of hamburger assuming they continue to sell at the same rate as today?,17,20,20,20,0.4,20,5,9,16,15,16,16,16,16,15,16,15,15,15,16,16,16,15,16,16,16,16,16
none,reasoning,0.4,95,How many cows would I need to produce enough milk in a year to fill a hollow container the size of the earth?,20,20,20,20,0.8,20,2,2,20,21,20,20,21,20,21,20,23,22,22,20,20,20,21,21,21,20,20,20
none,reasoning,0.4,96,"In 2021, world-famous eater Joey Chestnut ate 76 hotdogs in 10 minutes. How many ounces of chestnuts would he need to eat per second for 10 minutes to match the total number of calories consumed?",0,20,20,20,0.8,20,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
none,reasoning,0.4,97,How many Fermi Questions will be written for tournaments in the 2023-2024 Science Olympiad Season?,4,20,20,20,0.5,20,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,98,How many Joules would you need to power a light-year long string of Christmas lights for an hour?,20,20,20,20,0.55,20,6,1,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19
none,reasoning,0.4,99,How many days would it take Usain Bolt to run along every length of rail track in the US railroad system without repeating any segments at his 2008 Olympic pace?,2,20,20,20,1.0,20,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.4,100,"Given it takes 80 soldier crabs to store a bit using a flip-flop, how many soldier crabs does it take to make a 64-bit carry ripple adder?",4,20,16,16,0.625,16,2,1,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,101,How many steps does the population of America take per day?,12,20,20,20,0.95,20,2,2,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12
none,reasoning,0.4,102,How many popular votes separated Thomas Jefferson and John Adams in the 1796 Presidential Election?,3,20,20,20,0.55,20,2,5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,103,What fraction of the GDP of Japan is the biggest price a Pokemon card has sold for?,-6,20,20,20,0.45,20,5,8,-8,-7,-7,-7,-7,-8,-7,-7,-6,-6,-6,-8,-7,-8,-8,-7,-8,-8,-7,-8
