top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.7,217,"DDT is an insecticide that was widely used in the 20th century, before being banned due
to public outcry that it was inadvertently causing declines in populations of America’s
national bird, the bald eagle, due to fertility issues. How much DDT, ingested orally, in
picograms, would have a 50% chance of killing an adult blue whale?",17,20,20,20,0.2,20,12,15,9,6,7,7,7,9,6,7,7,6,7,5,5,6,9,6,7,9,7,9,5,6,6,11,7,7,11,8,9,5,5,6,9,6,7,9,7,9
none,reasoning,0.7,218,"How many rolls of toilet paper would I need to completely cover the surface area of the
earth?",14,20,20,20,0.3,20,7,2,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
none,reasoning,0.7,219,"If I drained 50000 cubic meters of water from Lake Superior for everytime Wildest
Dreams (Taylor’s Version) was streamed on Spotify, how much would the depth of Lake
Superior change, in meters?",2,20,19,19,0.3157894736842105,19,8,18,-6,-3,-5,-3,-3,-6,-3,-5,-3,-2,-3,-6,-3,-6,-6,-3,-5,-7,-3,-5,-6,-3,-6,-6,-3,-5,-7,-3,-5,-6,-3,-6,-6,-3,-5,-7,-3,-5
none,reasoning,0.7,220,"How many oxygen atoms would I inhale if I sat and listened to the entirety of the
Midnights (The Til Dawn Edition) album by Taylor Swift?",25,20,20,20,0.75,20,2,9,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
none,reasoning,0.7,221,"In “invisible string”, Taylor Swift sings “one single thread of gold tied me to you”. How
much would a rod of solid gold, stretching from Philadelphia to Berkeley with diameter
equal to that of 3-ply twine, be worth, in US Dollars?",11,20,20,20,0.25,20,7,7,8,9,9,9,9,8,9,9,9,9,9,11,10,11,9,10,9,9,9,9,11,10,10,8,9,8,8,9,8,9,10,10,9,9,9,9,9,9
none,reasoning,0.7,222,"What is the angular velocity of the Big Ass Fans E-Series 12-ft 6-blade commercial
Ceiling Fan spinning at its highest speed in gradians/millisecond? (gradians is not a typo)",-5,20,18,18,0.6111111111111112,18,5,9,1,2,1,1,2,1,2,1,3,3,3,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1
none,reasoning,0.7,223,"How much Bitcoin (at the highest recorded price in history) could I buy with the cost of a
35-stick pack of Wrigley’s Extra Spearmint Sugar Free Chewing Gum?",-5,20,20,20,0.5,20,5,17,-4,-2,-4,-3,-2,-4,-2,-4,-3,-1,-3,-4,-3,-4,-4,-3,-4,-4,-3,-4,-4,-3,-4,-4,-2,-4,-4,-3,-4,-4,-3,-4,-4,-2,-4,-4,-3,-4
none,reasoning,0.7,224,"Fun fact: there’s a (not-so) secret tunnel underneath UC Berkeley that connects the
Gardner Main Stacks under our flagship Doe Memorial Library to Moffitt Undergraduate
Library next door. Although you’ll need a Cal 1 Card to gain access, this event supervisor
luckily has one :D Suppose I’m practicing for a marathon and need a quiet place to train.
How many times would I need to run through the Moffitt portion of the tunnel to get to
an equivalent distance of a marathon?",3,20,18,18,0.4444444444444444,18,4,12,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.7,225,"In the name of inter-university cooperation, the administration of UC Berkeley decides to
dig another tunnel connecting two libraries. One is Doe Memorial, and the other is...
Cecil H. Green Library at Stanford... If this new passageway is a direct, straight line
from Doe to Green, and has the same height and width as an average door, then how
many cubic inches of earth would have to be displaced?",10,20,19,19,0.3684210526315789,19,6,10,6,8,8,8,8,6,8,8,9,9,9,6,9,9,6,8,6,6,8,6,8,9,8,7,8,7,7,8,7,8,9,8,7,8,7,7,8,7
none,reasoning,0.7,226,"Continuing in the spirit of inter-university cooperation, suppose that the students from
Berkeley and Stanford want to break the record for the loudest sound ever recorded. To
do this, each student decides to scream as loud as they can. How many students,
collectively screaming, will be needed to break this record? Assume that each student
screams at a sound level of 80 dB.",23,20,17,17,0.35294117647058826,17,7,16,4,5,4,5,5,4,5,4,7,6,7,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4
none,reasoning,0.7,227,"Realizing that breaking the record for loudest sound may be a little difficult, the students
decide to try their hand at breaking the record for “most people brushing their teeth
simultaneously”. With the minimum number of students needed to break this record, how
many total grams of fluoride would be found in all the toothpaste used? Assume each

student uses a standard, pea-sized amount of toothpaste and everyone uses Colgate Total
Original Toothpaste.",1,20,4,4,0.25,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,3,3,3,3,3,2,1,2,1,3,3,3,3,3,2,1,2,1
none,reasoning,0.7,228,"After all that brushing, these students suddenly feel like having a sweet treat: Honey.
However, they want to source their honey only from the bees (assume all bees are honey
bees) that assisted Ruan Liangming in his record for “world’s largest mantle of bees”.
How much total honey, in tablespoons, would all of those bees produce in their lifetime?",4,20,20,20,0.2,20,9,20,7,32,7,7,8,7,32,7,8,63,8,7,32,7,7,32,7,8,36,7,7,32,7,7,32,7,8,36,7,7,32,7,7,32,7,8,36,7
none,reasoning,0.7,229,"Let’s say that all of the rotisserie chickens that Costco sold in 2021 were all alive on the
same day. How much feed, in pounds, would be collectively consumed by all of those
chickens on that day?",7,20,19,19,0.3157894736842105,19,6,14,7,7,7,7,7,7,7,7,8,8,8,6,7,7,6,7,7,6,7,7,6,7,7,6,7,7,6,7,7,6,7,7,6,7,7,6,7,7
none,reasoning,0.7,230,"If every Leopard 2 main battle tank ever manufactured, the primary tank used by
Germany as well as a host of other Western countries, suddenly turned into adult
leopards, then how many kilograms of meat would they consume each year?",6,20,20,20,0.25,20,8,20,6,8,7,7,7,6,8,7,8,10,9,6,8,7,6,8,6,6,8,7,6,8,7,6,8,6,6,8,7,6,8,7,6,8,6,6,8,7
none,reasoning,0.7,231,"The vast majority of the world’s Internet data is transmitted through underwater
fiber-optic cables. What is the total length of these underwater cables, in meters?",9,20,20,20,0.2,20,11,17,8,12,9,10,11,8,12,9,12,15,12,8,13,9,8,12,9,8,13,10,8,13,9,8,12,9,8,13,10,8,13,9,8,12,9,8,13,10
none,reasoning,0.7,232,"What is the maximum power a horse can produce, in horsepower?",1,20,17,17,0.29411764705882354,17,6,17,0,1,1,1,1,0,1,1,2,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1
none,reasoning,0.7,233,"The General Electric GE9X is the world’s largest commercial jet engine, used exclusively
on Boeing 777X airplanes. If 10,000 GE9X jet engines were strapped to the Earth’s
equator, pointed eastward, and started, how long would it take to stop the Earth’s rotation,
in years? Don’t worry about the mass of the Earth changing due to fuel consumption.",10,20,20,20,0.25,20,11,9,9,8,9,9,9,9,8,9,9,8,9,7,10,9,7,9,7,7,9,7,6,9,9,6,8,6,6,8,6,9,10,9,8,9,8,8,9,8
none,reasoning,0.7,234,Calculate 10^100 ? 10^99 ? 10^98 ? . . . ? 10^1,100,20,20,20,0.7,20,4,14,100,342,100,100,100,100,342,100,100,1313,100,100,446,100,100,342,100,100,351,100,100,446,100,100,342,100,100,351,100,100,446,100,100,342,100,100,351,100
none,reasoning,0.7,235,"How many unique tetrominoes are there? Tetrominoes are any arrangement of four squares on a grid
such that all four are connected by edges. Rotationally symmetric (in the grid plane) pieces are only counted as
one unique piece.",1,20,14,14,0.6428571428571429,14,3,14,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
none,reasoning,0.7,236,How many bird species are there in North America?,3,20,20,20,0.25,20,6,20,6,5,5,5,5,6,5,5,5,5,5,6,5,5,6,5,5,3,5,5,6,5,5,6,5,5,3,5,5,6,5,5,6,5,5,3,5,5
none,reasoning,0.7,237,"If you gained one dollar per mouse click, and you click at a continuous rate of the fastest click a
human can achieve, how long in years would it take for you to reach Jeff Bezos’ net wealth?",2,20,18,18,0.2777777777777778,18,9,13,1,3,2,2,3,1,3,2,3,4,3,1,3,2,2,3,2,2,3,2,1,3,2,2,3,2,2,3,2,1,3,2,2,3,2,2,3,2
none,reasoning,0.7,238,"How tall are you, in millimeters?",3,20,19,19,0.8947368421052632,19,3,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.7,239,"If each US citizen paid an equal amount to pay off the US national debt, how many dollars would
each person have to pay?",5,20,20,20,0.6,20,4,12,5,4,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
none,reasoning,0.7,240,"Ti-5Al-2.5Sn-ELI is a Titanium alloy composed of (in weight percentage) 5% Aluminum (Al), 2.5%
Tin (Sn), and the base metal Titanium (Ti). How many cans of Arizona iced tea do you need to provide enough
aluminum for a kilogram of Ti-5Al-2.5Sn-ELI?",0,20,2,2,0.5,2,2,2,24,10,10,10,10,24,10,10,24,10,10,24,10,10,24,10,-5,-5,9,-5,24,10,10,24,10,-5,-5,9,-5,24,10,10,24,10,-5,-5,9,-5
none,reasoning,0.7,241,How many gallons of milk are sold in the US a year?,11,20,20,20,0.3,20,7,12,9,9,9,10,10,9,9,9,10,9,10,9,9,9,8,9,9,9,9,9,9,9,9,10,9,10,9,10,9,9,9,9,10,9,10,9,10,9
none,reasoning,0.7,242,"What will the overall BirdSO Satellite B/C (not just Fermi Questions) winning team’s team number
be?",2,20,20,20,0.6,20,3,9,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
none,reasoning,0.7,243,What will the winning team score for BirdSO Satellite B/C (not just Fermi Questions) be?,2,20,20,20,0.8,20,4,15,3,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.7,244,"What is the sum of the numbers from 1 to 10^5
?",10,20,20,20,0.65,20,2,6,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.7,245,How many cars were scrapped in the EU in 2019?,7,20,20,20,0.4,20,4,19,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,6,6,6,7,6,7,7,7,7,6,6,6
none,reasoning,0.7,246,What is 2× (the number of letters in the English alphabet)?,2,20,20,20,0.6,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.7,247,"The current world record single for the 3x3 Rubik’s Cube is 3.47 seconds by Yusheng Du. If he could
continue solving at world record pace, how many times could he solve the Rubik’s Cube in one day?",4,20,18,18,0.7777777777777778,18,2,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.7,248,How many mitochondria are in the average adult human body?,17,20,20,20,0.3,20,9,18,15,17,15,15,16,15,17,15,16,20,16,15,17,15,15,17,15,14,17,15,15,17,15,15,17,15,14,17,15,15,17,15,15,17,15,14,17,15
none,reasoning,0.7,249,How many dollars worth of salmon does an adult female brown bear consume a year?,4,20,20,20,0.45,20,5,20,4,3,4,3,3,4,3,4,3,3,3,4,3,4,4,3,3,4,3,4,4,3,4,4,3,3,4,3,4,4,3,4,4,3,3,4,3,4
none,reasoning,0.7,250,"The board game Monopoly includes a certain amount of money for the bank and a number of “Get
Out of Jail Free” cards. Suppose the bank money is equivalent to real life money and each card is worth the
median bail in California, how many Monopoly sets would you need to purchase the average home in Palo Alto
in 2021?",1,20,15,15,0.3333333333333333,15,7,13,2,3,2,3,3,2,3,2,3,3,3,2,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2
none,reasoning,0.7,251,"Assuming that the Emus won the Emu War with the minimum number of emus they needed to win
and that the chances of the emus winning is proportional to human population, how many emus would there
have to be worldwide in order to win an Emu War against all humans today?",7,20,19,19,0.7894736842105263,19,3,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
none,reasoning,0.7,252,How much would it cost in USD to cover the average American house in 24 inches of fake snow?,6,20,18,18,0.3333333333333333,18,6,16,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3
none,reasoning,0.7,253,How many molecules of ATP are used in an average human in one day?,26,20,20,20,0.2,20,11,18,7,10,7,10,11,7,10,7,7,9,7,7,11,7,7,10,7,4,10,6,7,11,7,7,10,7,4,10,6,7,11,7,7,10,7,4,10,6
none,reasoning,0.7,254,"The NBA trade deadline was pretty recent. What is the total value in Japanese Yen of all contracts
traded on the trade deadline?",10,20,20,20,0.4,20,6,16,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
none,reasoning,0.7,255,"How many Greek triremes could float on the Aegean Sea, packed as tightly as possible but not stacked
on top of one another?",9,20,20,20,0.2,20,9,13,9,10,9,10,10,9,10,9,9,9,9,13,10,11,12,11,12,12,10,12,9,10,9,9,10,9,9,9,9,9,10,9,9,10,9,9,9,9
none,reasoning,0.7,256,"How many times more money would you gain from sweeping gold medals in the Winter Olympics
(and selling for the equivalent precious metal value) compared to sweeping gold medals at a 23 event Science
Olympiad competition (and selling for the purchase value)?",3,20,20,20,0.45,20,5,14,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2
none,reasoning,0.7,257,"The winner of the 2013 MIT Mystery Hunt’s team name was the complete text of Atlas Shrugged.
How many words long is that team’s name?",6,20,20,20,0.4,20,5,18,5,5,5,4,4,5,5,5,4,6,4,5,4,4,5,4,4,2,4,4,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,2,5,4
none,reasoning,0.7,258,"How many times more energy is released due to the mass-energy equivalent of of glucose compared
to the metabolism of glucose?",10,20,20,20,0.5,20,6,2,10,10,10,10,10,10,10,10,10,9,10,10,7,7,10,10,10,10,9,10,10,7,7,10,10,10,10,9,10,10,7,7,10,10,10,10,9,10
none,reasoning,0.7,259,How many characters are in the text of this test?,4,20,18,18,0.3888888888888889,18,3,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.7,260,What is the mass of all humans on Earth in daltons?,39,20,20,20,0.45,20,9,11,38,35,38,36,35,38,35,38,35,31,35,38,32,38,38,35,38,38,35,38,38,32,38,38,35,38,38,35,38,38,32,38,39,35,38,39,35,38
none,reasoning,0.7,261,How many ways are there to make change for a dollar?,2,20,7,7,0.7142857142857143,7,2,6,2,3,2,3,3,2,3,2,5,4,4,2,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2
none,reasoning,0.7,262,"What is the worldwide coffee bean production, in picograms?",25,20,20,20,0.3,20,8,17,24,23,24,24,24,24,23,24,24,23,24,24,23,24,24,23,24,24,24,24,24,23,24,24,23,24,24,24,24,24,23,24,24,23,24,24,24,24
none,reasoning,0.7,263,How many gallons of water does it take to grow one almond?,0,20,20,20,0.3,20,9,19,3,1,2,2,2,3,1,2,1,1,1,3,2,2,3,1,2,3,1,2,3,2,2,3,1,2,3,1,2,3,2,2,3,1,2,3,1,2
none,reasoning,0.7,264,"What is the difference in dollars between the amount of Skittles and the amount of Swedish Fish sold
in the US in 2017?",8,20,20,20,0.4,20,6,19,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9
none,reasoning,0.7,265,What percent of the world’s salt is used to de-ice American roads?,1,20,16,16,0.3125,16,8,16,-1,1,-1,0,0,-1,1,-1,-1,3,0,-1,1,-1,-1,1,-1,-1,0,-1,-1,1,-1,-1,1,-1,-1,0,-1,-1,1,-1,-1,1,-1,-1,0,-1
none,reasoning,0.7,266,How much power (in Watts) did the space shuttle consume?,4,20,20,20,0.3,20,8,17,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7
none,reasoning,0.7,267,"There are a total of 636 teams attending the 2022 BirdSO tournaments. Suppose geon, in their
benevolence, decided to give away free T-Shirts to four teams. How many ways are there to randomly select
those four winners?",10,20,20,20,0.35,20,7,8,10,10,10,11,11,10,10,10,10,9,10,9,9,10,12,11,12,12,11,12,9,9,10,11,10,11,11,10,11,9,9,10,12,11,12,12,11,12
none,reasoning,0.7,268,"The mantis shrimp has sixteen color-receptive cones. One can assume that if they developed advanced
technology, they would eventually create RGBESUCLYKNOZWJM LEDs (as opposed to our RGB LEDs). If
each color can have an intensity level of 0 to 6, how many possible colors would there be?",13,20,13,13,0.3076923076923077,13,7,8,14,10,13,10,10,14,10,13,7,9,7,14,11,14,14,12,14,14,12,14,14,10,12,10,10,10,10,10,10,14,10,12,10,10,10,10,10,10
none,reasoning,0.7,269,How many carbon atoms does an average size antigen contain?,2,20,20,20,0.65,20,5,17,3,5,3,3,3,3,5,3,4,10,4,3,5,3,3,5,3,3,4,3,3,5,3,3,5,3,3,4,3,3,5,3,3,5,3,3,4,3
none,reasoning,0.7,270,"We are designing a space station that can mimic Earth’s gravity using centrifugal acceleration. Sup-
pose the space station is a spinning torus with a diameter equal to the width of the ISS, what angular acceleration

would be needed, in arcseconds per second?",5,20,19,19,0.47368421052631576,19,5,3,4,4,4,4,4,4,4,4,4,2,4,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,3,3,3,5,5,5,4,4,4,5,5,5
none,reasoning,0.7,271,"In Beauty and the Beast, Gaston famously ate 4 dozen eggs each day in his childhood (let’s assume
until age 18), and then upon adulthood, he ate 5 dozen eggs each day. How many kilocalories worth of protein
has Gaston eaten from eggs in his life so far? Gaston is canonically 25 years old.",7,20,19,19,0.42105263157894735,19,5,12,7,6,6,6,6,7,6,6,5,5,5,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6
none,reasoning,0.7,272,"Minecraft Steve decides to rob a bank. He mines through the obsidian walls and fills his inventory
(36 slots) with stacks (64 items per stack) of gold blocks (each block is 1 meter^3

). What equivalent USD value

of gold did Steve escape with?",12,20,17,17,0.29411764705882354,17,9,8,6,8,7,8,8,6,8,7,8,8,8,11,9,10,7,8,7,7,8,7,11,9,10,7,8,7,7,8,7,11,9,10,7,8,7,7,8,7
none,reasoning,0.7,273,How many meters would a strand of DNA be that could hold the entire data storage of the internet?,14,20,20,20,0.15,20,14,18,11,13,13,13,13,11,13,13,13,14,14,15,13,14,15,13,13,12,15,15,13,13,13,13,13,13,12,14,13,13,13,13,13,13,13,12,14,13
none,reasoning,0.7,274,Count the number of unique homeomorphically irreducible trees of size n=10.,1,20,16,16,0.4375,16,8,14,2,92,2,3,3,2,92,2,5,182,5,2,105,3,2,92,2,2,60,2,2,105,3,2,92,2,2,60,2,2,105,3,2,92,2,2,60,2
none,reasoning,0.7,275,"In case you weren’t aware, Donkey Kong’s Coconut Gun can fire in spurts. What the DK Rap didn’t
tell you was that his Coconut Gun can also fire constantly, shooting coconuts about as quickly as a real-life
machine gun. If Donkey Kong were to buy all the coconuts produced in the world in 2020, how many hours
could he fire his coconut gun before running out of coconuts?",6,20,18,18,0.3888888888888889,18,6,9,5,4,5,4,4,5,4,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
none,reasoning,0.7,276,How many attoparsecs are in a foot?,1,20,19,19,0.47368421052631576,19,5,8,1,-3,1,-1,-2,1,-3,1,0,-10,0,1,-6,1,1,-2,1,1,-2,1,0,-6,0,-1,-3,-1,-1,-3,-1,1,-6,1,1,-2,1,1,-2,1
none,reasoning,0.7,277,Norway is the 118th most populous country in the world. What is the population of Norway?,7,20,20,20,0.65,20,2,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
none,reasoning,0.7,278,"How many fish are there, on average, per meter cubed of water in the earths ocean?",-6,20,19,19,0.10526315789473684,19,14,2,-5,-3,-4,-3,-3,-5,-3,-4,-4,-3,-4,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-5,-5,-3,-3,-3,-3,-3,-3,-4,-5,-5,-4,-4,-4,-4,-4,-4
none,reasoning,0.7,279,"The James Webb Space Telescope was recently deployed to L2, a point of equilibrium (one of five) in
space relative to the Sun and the Earth. The equation to calculate L2 is M_1/(R+r)^2 + M_2/r^2 =
((M_1*R/(M1+M2)) + r)*(M1+M2)/R^3
where M1 is the mass of the larger object, M2 is the mass of the smaller object, R is the distance between the
two objects, and r is the distance to L2 from the smaller object. Calculate the distance, in meters, to L2 for a
system with a 2.0 × 10^30 firkin and a 1.5 × 10^22 firkin object that are 2.2 × 10^10 furlongs apart.",10,20,20,20,0.3,20,9,8,9,10,10,11,11,9,10,10,10,10,10,9,10,10,9,9,9,9,9,9,11,10,11,10,10,10,11,11,11,9,10,10,9,9,9,9,9,9
none,reasoning,0.7,280,"How many 2 liters bottles of Coke would you need to bottle such that the amount of CO2 in the Coke
is equivalent to the amount of CO2 released from streaming everything on Netflix?",4,20,18,18,0.16666666666666666,18,9,15,13,12,13,12,12,13,12,13,12,12,12,11,12,12,14,12,12,14,13,13,11,12,12,14,12,12,14,13,13,11,12,12,14,12,12,14,13,13
none,reasoning,0.7,281,"Express Hubble’s constant (taken as 68 km/s/Mpc) in Planck units, given: 1 Planck Length =
1.616255 × 10^?35 m, 1 Planck Mass = 2.176434 × 10^?8 kg, 1 Planck Time = 5.391247 × 10^?44 s",-61,20,20,20,0.35,20,9,15,25,24,25,26,27,25,24,25,25,23,25,25,24,25,25,24,25,25,25,25,25,24,25,25,24,25,25,25,25,25,24,25,25,24,25,25,25,25
none,reasoning,0.7,282,"How many prime numbers are there that are less than the number of kilometers that equal the
diameter of the observable universe?",22,20,20,20,0.55,20,7,4,23,22,23,23,23,23,22,23,23,20,23,25,25,25,23,23,23,23,23,23,25,24,25,21,22,21,21,22,21,25,25,25,23,23,23,23,23,23
none,reasoning,0.7,283,"The AIME has fifteen questions, each of which with an answer that is an integer from 000 to 999
inclusive. If you guessed all the questions on the AIME, what is the probability that you get exactly 12 questions
correct?",-34,20,20,20,0.7,20,6,6,-34,-35,-34,-34,-34,-34,-35,-34,-34,-37,-35,-34,-36,-34,-34,-35,-34,-34,-35,-34,-34,-36,-34,-34,-35,-34,-34,-35,-34,-34,-36,-34,-34,-35,-34,-34,-35,-34
none,reasoning,0.7,284,"The median person has ten fingers and can easily press ten keys on a keyboard at once. They could
even use their palms to press more keys. Suppose the median American woman (by weight) can somehow
distribute their entire body mass to press keys. How many Anne Pro 2 60% keyboards with Gateron Brown
switches could they press down at once?",2,20,17,17,0.4117647058823529,17,6,17,1,2,1,2,2,1,2,1,3,3,3,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1
none,reasoning,0.7,285,Compute 2^2^2^2^2,19728,20,19,19,0.3684210526315789,19,7,16,19728,21429,19728,20094,21429,19728,21429,19728,19727,23435,19727,19728,18885,19728,19728,19018,19728,19728,18455,19728,19728,20316,19728,19728,21429,19728,19728,20882,19728,19728,20316,19728,19728,21429,19728,19728,20882,19728
none,reasoning,0.7,286,"Express Coulomb’s constant

8.988 × 10^9 kg m^3/s^2 * C^2
using the units

(picogram)*(smoot)^2*(miles)/((Planck time)(femtosecond)(exacoulomb)(yottacoulomb))",-22,20,20,20,0.1,20,18,9,-27,2,-7,-3,-3,-27,2,-7,-12,2,-7,-12,22,-12,30,15,30,30,15,-12,-12,19,-12,-4,2,-4,-4,6,-12,-12,20,-12,12,8,12,12,10,-12
none,reasoning,0.7,287,"Calculate 2[6]2 (alternate formatting 2????2) where [6] or ???? represents hexation. Hexation is
defined as iterated pentation, pentation is defined as iterated tetration, and tetration is defined as iterated
exponentiation. (Exponentiation is iterated multiplication, and multiplication is iterated addition).",0,20,19,19,0.2631578947368421,19,8,7,0,7609,4,4650,5198,0,7609,4,10,10673,8,19728,8456,10,0,5192,0,0,5475,0,19728,8373,5960,5960,7610,5960,5960,8257,5960,19728,8457,10,1,5193,1,1,5476,1
none,reasoning,0.7,288,"In the video game Stardew Valley, one cup of coffee costs 300g (g is the in-game currency). Buying
three coffees in the game allows you to cook a Triple-Shot Espresso, which sells for 450g. If you were to convert
the United States’ yearly coffee consumption into Triple-Shot Espresso, how much g would you lose?",13,20,18,18,0.2222222222222222,18,10,18,12,9,12,9,9,12,9,12,9,8,8,12,9,12,12,9,11,12,10,12,12,9,12,12,9,11,12,10,12,12,9,12,12,9,11,12,10,12
none,reasoning,0.7,289,"How many buckminsterfullerene (buckyballs) can you create using all the carbon in the air inside a
standard soccer ball?",15,20,20,20,0.2,20,8,11,19,19,20,20,20,19,19,20,19,17,20,21,20,21,18,19,18,19,19,19,21,20,21,17,19,18,17,19,19,21,21,21,20,20,20,19,20,19
none,reasoning,0.7,290,"Convert 1 (tons4 × nanograms3 × parsecs2 × years) / (attoseconds2 × light year × pounds3 ×
kilograms3) to newton-seconds (standard SI units)",46,20,20,20,0.15,20,16,8,38,34,38,34,34,38,34,38,42,36,43,38,35,38,38,37,38,38,37,38,17,34,36,33,33,33,33,34,33,38,35,38,38,37,38,38,37,38
none,reasoning,0.7,291,"If I randomly shot a bullet horizontally at a 1 cm wide target 10 meters away every minute with my
mouth wide open and pointed to the sky, and everytime I hit the target, a flying bird would poop somewhere on
earth, and everytime I had bird poop land into my mouth, I would run a one mile loop, how many food calories
would I burn purely from running in a galactic year?",-5,20,19,19,0.10526315789473684,19,16,7,5,6,8,6,6,5,6,8,8,5,8,17,11,10,6,8,6,6,7,6,17,10,10,3,6,3,3,5,3,17,11,10,6,8,6,6,7,6
