top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.7,324,"How many unique ways are there to arrange 5 red, 5 blue, 5 green, and 5 yellow marbles?",10.0,20,19,19,0.15789473684210525,19,11,8.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,13.0,13.0,10.0,13.0,10.0,12.0,12.0,12.0,10.0,13.0,10.0,10.0,13.0,11.0,13.0,13.0,13.0,10.0,13.0,12.0,10.0,13.0,11.0,13.0,13.0,13.0,10.0,13.0,12.0
none,reasoning,0.7,325,"In Squid Game, assuming the players cooperate, what is the probability of everyone dying on the game
glass bridge? (16 players, 18 tiles)",-3.0,20,19,19,0.21052631578947367,19,7,15.0,-3.0,-6.0,-5.0,-6.0,-6.0,-6.0,-5.0,-3.0,-7.0,-5.0,-5.0,-3.0,-5.0,-3.0,0.0,-6.0,-3.0,0.0,-5.0,-3.0,-3.0,-5.0,-3.0,-3.0,-6.0,-3.0,-3.0,-5.0,-3.0,-3.0,-5.0,-3.0,-3.0,-6.0,-3.0,-3.0,-5.0,-3.0
none,reasoning,0.7,326,How many atoms of Hydrogen do humans intake due to the consumption of Aspirin?,22.0,20,20,20,0.45,20,8,15.0,22.0,19.0,22.0,20.0,19.0,19.0,22.0,22.0,18.0,21.0,20.0,22.0,19.0,21.0,22.0,19.0,22.0,21.0,19.0,21.0,22.0,19.0,21.0,22.0,19.0,22.0,21.0,19.0,21.0,22.0,19.0,21.0,22.0,19.0,22.0,21.0,19.0,21.0
none,reasoning,0.7,327,What is the temperature of the cosmic microwave background in degrees Delisle?,3.0,20,18,18,0.8888888888888888,18,3,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.7,328,What is the volume of a Minecraft world in 1.18 in blocks?,18.0,20,20,20,0.4,20,10,17.0,0.0,7.0,6.0,6.0,7.0,7.0,6.0,0.0,10.0,10.0,9.0,0.0,6.0,4.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0,6.0,4.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,4.0,0.0,7.0,7.0,0.0,7.0,7.0
none,reasoning,0.7,329,"Let “A” map to 1, “B” to 2, and so on, up to “Z” to 26. What is the expected product of 10 letters taken
from any English text?",9.0,20,19,19,0.7368421052631579,19,6,3.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,8.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
none,reasoning,0.7,330,"Take the current 3-6-3 cup stacking world record (1 stack of 6 cups and 2 stacks of 3 cups) as the speed
at which 12 cups can be placed. Assuming you have to stack in a pyramid (each row down must have one additional
cup), how long would it take to stack from Earth to the asteroid belt, in seconds?",23.0,20,20,20,0.4,20,9,10.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,12.0,11.0,11.0,10.0,11.0,10.0,12.0,14.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0
none,reasoning,0.7,331,How many times greater is the average separation of water molecules than the covalent bond within them?,0.0,20,19,19,0.42105263157894735,19,5,11.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0
none,reasoning,0.7,332,"What is the additional acceleration of Voyager 1 by shining a red laser pointer at it, in meters per second
squared?",-15.0,20,20,20,0.35,20,10,13.0,-14.0,-15.0,-14.0,-15.0,-15.0,-15.0,-14.0,-14.0,-15.0,-16.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-13.0,-14.0,-14.0,-14.0,-14.0,-16.0,-15.0,-16.0,-14.0,-13.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-13.0,-14.0
none,reasoning,0.7,333,How many satellites are currently orbiting the Earth for every moon of Uranus?,3.0,20,20,20,0.85,20,2,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.7,334,How many sievert of radiation were in the 2002 production of bananas in Uganda?,3.0,20,20,20,0.25,20,9,20.0,-6.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-6.0,-2.0,-3.0,-3.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0,-6.0,-3.0,-4.0
none,reasoning,0.7,335,How many grains of tapioca starch fit into the volume of one boba pearl?,8.0,20,20,20,0.15,20,10,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0
none,reasoning,0.7,336,"Assuming constant area density of cells and a laboratory setting, what is the average speed of expansion
of a 2 meter diameter flat circle of E. coli, in miles per Pentium 4 clock cycle?",-17.0,20,19,19,0.15789473684210525,19,15,14.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,2.0,-4.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,2.0,-4.0,-3.0,2.0,-3.0,-3.0,2.0,-2.0,2.0,2.0,-4.0,-3.0
none,reasoning,0.7,337,"Assuming a Bluetooth 4 connection, how many Airpod earbuds would you need to cover the entire Earth?",10.0,20,20,20,0.35,20,9,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,12.0,11.0,12.0,13.0,12.0,13.0,12.0,11.0,12.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0
none,reasoning,0.7,338,"If we provide every bird in the world with a bird house, how many Congo rainforests would we need to
chop down?",-4.0,20,20,20,0.25,20,11,18.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.7,339,"How many Dyck paths are there from (0, 0) to (420, 420)?
A Dyck path from (0, 0) to (n, n) is a path in which the only legal moves are to move 1 unit right or 1 unit up and
the path does not cross the main diagonal (the line y = x).",248.0,20,20,20,0.45,20,7,12.0,249.0,223.0,249.0,243.0,236.0,223.0,249.0,249.0,175.0,248.0,248.0,248.0,205.0,248.0,249.0,223.0,248.0,248.0,216.0,248.0,248.0,205.0,248.0,249.0,223.0,248.0,248.0,216.0,248.0,248.0,205.0,248.0,249.0,223.0,248.0,248.0,216.0,248.0
none,reasoning,0.7,340,Compute 5^5^5 · 4^4^4 · 3^3^3 · 2^2^2 · 1^1^1,2352.0,20,20,20,0.35,20,13,14.0,2349.0,2274.0,2349.0,2341.0,2335.0,2274.0,2349.0,2349.0,2234.0,2345.0,2345.0,2349.0,2242.0,2349.0,2349.0,2263.0,2349.0,2349.0,2265.0,2349.0,2349.0,2250.0,2349.0,2348.0,2274.0,2348.0,2349.0,2273.0,2349.0,2349.0,2250.0,2349.0,2350.0,2275.0,2349.0,2349.0,2273.0,2349.0
none,reasoning,0.7,341,"Define a sequence of sums as follows: S_n*n + 2n^2 + 3n^3 + · · · + 21n^21 =
sum_from_k=1_to_21 of ( kn^k). Compute sum from i=1 to 20 of Si.",29.0,20,12,12,0.3333333333333333,12,6,3.0,28.0,29.0,28.0,30.0,29.0,29.0,28.0,28.0,22.0,28.0,27.0,30.0,34.0,30.0,43.0,41.0,43.0,43.0,37.0,43.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
none,reasoning,0.7,342,What is the 100-volume in (beard seconds)^100 of a 100-dimensional hypersphere with radius 1 angstrom?,-210.0,20,20,20,0.2,20,13,14.0,-40.0,-5010.0,-39.0,-101.0,-181.0,-5010.0,-39.0,-40.0,-7688.0,-38.0,-38.0,-40.0,-7150.0,-40.0,-29.0,-5014.0,-38.0,-40.0,-12233.0,-40.0,-40.0,-7149.0,-40.0,-13.0,-5010.0,-38.0,-40.0,-12232.0,-40.0,-40.0,-7150.0,-40.0,-29.0,-5014.0,-38.0,-40.0,-12233.0,-40.0
none,reasoning,0.7,343,"In thermodynamics, Boltzmann–Planck equation describes the relationship between entropy and the total
number of microstates in the macrostate of an ideal gas. It is given as the equation: S = K_B ln(W) where K_B is the
Boltzmann constant. (Boltzmann’s constant is also equivalent to the ideal gas constant / Avogadro’s constant)
Let n = number of molecules present and e = total energy, where the energy of a molecule is at least 1.
In a system where n = 2 and e = 4, W is found to be 3.
Similarly, in a system where n = 4 and e = 8, W is found to be 35.
Find the entropy of a system in J/K where n = 10^24 and e = 2 × 10^24",1.0,20,20,20,0.65,20,6,5.0,1.0,5.0,1.0,4.0,6.0,5.0,1.0,1.0,6.0,4.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,4.0,6.0,4.0,4.0,5.0,4.0,1.0,9.0,4.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0
none,reasoning,0.7,344,"Take the density of the observable universe to be approximately 6 protons/m3. Find the radius of a
Schwarzschild black hole such that the density of the black hole is the same as the density of the observable universe.",26.0,20,20,20,0.2,20,12,7.0,26.0,13.0,13.0,12.0,12.0,13.0,13.0,26.0,11.0,8.0,7.0,26.0,20.0,16.0,12.0,16.0,12.0,26.0,21.0,26.0,16.0,19.0,16.0,9.0,14.0,9.0,26.0,20.0,22.0,26.0,20.0,16.0,11.0,16.0,11.0,26.0,21.0,26.0
none,reasoning,0.7,345,"Given Information:
1 Planck Temperature = 1.416784×10^32 K 1 Planck Length = 1.616255×10^?35 m 1 Planck Mass = 2.176434×10^?8
Kg 1 Planck Time = 5.391247 × 10^?44 s
The R-value is a measure of how well a 2-D barrier can resist the conductivity of heat. The SI units for R-value is
Kelvin meters squared per Watt, where the units for Watts are kilogram meters squared per seconds cubed. Convert
1 R-value to Planck R-value, where Planck R-value is the R-value expressed in Planck units.",-90.0,20,19,19,0.10526315789473684,19,18,8.0,90.0,-21.0,-31.0,-22.0,-22.0,-21.0,-31.0,90.0,-27.0,-32.0,-31.0,90.0,-1.0,-14.0,-19.0,-4.0,-19.0,-31.0,-3.0,-8.0,-31.0,-19.0,-32.0,-15.0,-21.0,-15.0,-31.0,-26.0,-33.0,-31.0,-19.0,-32.0,-32.0,-25.0,-32.0,-31.0,-24.0,-31.0
none,reasoning,0.7,346,"The peak wavelength emitted due to Hawking radiation (in meters), the temperature (Kelvins) of a black
hole, Stefan-Boltzmann’s Law, and the Schwarzschild radius (meters) are given. Find how many photons are released
per second of a 1 solar mass Schwarzschild black hole.
Lambert’s W function W(?4e^?4)
can be approximated as 0. ? = h/2, where h = 6.626 × 10^?34. Boltmann’s
constant = ideal gas constant/Avogadro’s constant.
Calculate temperature and then use Stefan-Boltzmann’s law to find the power per unit area. Find the Schwarzschild
radius and use it to calculate the surface area of the black hole. Multiply that by the power per unit area to find
the total power. Find the peak wavelength of the photons emitted. Determine the frequency of the corresponding
wavelength. Multiply by Planck’s constant to find the energy of the photons emitted. Divide the total power by the
energy per photons to find the number of photons released per second.
Equations:
?_logpeak = M*16?^2*G/(c^2(W(?4e^?4)+4))
T = 1/M * (?c^3/(8?k_bG)
P/A = ?T^4 J/m^2s, ? = 5.6703 × 10^?8 W/m^2K^4
R = M2G/(c^2)",1.0,20,20,20,0.2,20,14,6.0,-8.0,-13.0,-8.0,-15.0,-15.0,-13.0,-8.0,-8.0,-10.0,-8.0,-7.0,-8.0,-1.0,-8.0,-8.0,-6.0,-8.0,-8.0,-1.0,-8.0,-8.0,-4.0,-12.0,-17.0,-13.0,-17.0,38.0,-4.0,-16.0,-8.0,-1.0,-8.0,-8.0,-6.0,-8.0,-8.0,-1.0,-8.0
none,reasoning,0.7,347,"Observe the previous problem. How many times more photons are released per second for a 1 billion solar
mass Schwarzschild supermassive black hole compared to the 1 solar mass Schwarzschild black hole?",-9.0,20,20,20,0.35,20,7,7.0,9.0,16.0,18.0,16.0,16.0,16.0,18.0,9.0,18.0,18.0,18.0,9.0,14.0,9.0,9.0,11.0,9.0,18.0,15.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,18.0,18.0,16.0,18.0,18.0,17.0,18.0,18.0,17.0,18.0
none,reasoning,0.7,348,"A 10 watt light emits only 10 micron photons. These photons all hit a polar bear. How many are reflected
off the polar bear in one second?",19.0,20,20,20,0.2,20,11,5.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,17.0,19.0,19.0,13.0,13.0,13.0,20.0,18.0,20.0,13.0,13.0,13.0,17.0,14.0,17.0,22.0,20.0,22.0,17.0,15.0,17.0,17.0,14.0,17.0,21.0,19.0,21.0,17.0,15.0,17.0
none,reasoning,0.7,349,"How many of the smallest Nintendo DS game cards would you need to store one image displayed on the
largest Times Square digital billboard?",1.0,20,20,20,0.2,20,10,18.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,4.0,4.0,6.0,4.0,4.0,0.0,2.0,1.0,6.0,4.0,4.0,6.0,4.0,4.0,0.0,2.0,1.0
none,reasoning,0.7,350,"Sandy sells seashells by the seashore. If she sells a seashell for every selenium atom in the Sargasso Sea
in seventy seconds and each seashell scoops the sea and scares a squid, how many sverdrups of ink are secreted?",21.0,20,18,18,0.16666666666666666,18,14,12.0,22.0,18.0,20.0,18.0,18.0,18.0,20.0,22.0,20.0,20.0,17.0,22.0,21.0,22.0,-2.0,13.0,-2.0,-2.0,16.0,15.0,22.0,22.0,22.0,10.0,18.0,10.0,10.0,18.0,15.0,22.0,21.0,22.0,-2.0,13.0,-2.0,-2.0,16.0,15.0
none,reasoning,0.7,351,"Wing loading is the total mass of an object divided by the area of its wing. Calculate the ratio of the
wing loading of a Boeing 747 to that of a Monarch butterfly and multiply it by the ratio of the average flight speed
of a Boeing 747 to that of a Monarch butterfly.",5.0,20,18,18,0.3333333333333333,18,5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.7,352,"In the board game Risk, each of the six players receive armies that consist of infantry, cavalry, and artillery.
Suppose each of them were their full size equivalent. If all infantry (from all six armies) were running, all cavalry
were galloping, and all artillery fired a cannonball, what is the total kinetic energy, in eV?",26.0,20,20,20,0.25,20,10,15.0,25.0,22.0,25.0,24.0,23.0,22.0,25.0,25.0,20.0,24.0,23.0,24.0,22.0,24.0,24.0,22.0,24.0,24.0,23.0,24.0,25.0,23.0,25.0,25.0,22.0,25.0,25.0,24.0,24.0,24.0,22.0,24.0,24.0,22.0,24.0,24.0,23.0,24.0
none,reasoning,0.7,353,nan,,20,13,13,0.23076923076923078,13,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0
none,reasoning,1.0,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6.0,20,19,19,0.3157894736842105,19,10,13.0,8.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,3.0,2.0,1.0,6.0,4.0,6.0,8.0,5.0,6.0,8.0,5.0,8.0,6.0,4.0,6.0,8.0,5.0,6.0,8.0,5.0,8.0,6.0,4.0,6.0,8.0,5.0,6.0,8.0,5.0,8.0
none,reasoning,1.0,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24.0,20,20,20,0.3,20,13,3.0,48.0,50.0,48.0,43.0,41.0,50.0,48.0,48.0,52.0,42.0,42.0,48.0,115.0,48.0,48.0,58.0,48.0,48.0,133.0,48.0,48.0,112.0,48.0,40.0,51.0,40.0,248.0,130.0,48.0,48.0,115.0,48.0,48.0,58.0,48.0,48.0,133.0,48.0
none,reasoning,1.0,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14.0,20,20,20,0.3,20,9,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0
none,reasoning,1.0,3,Solve the Equation: 20 * 69!,99.0,20,20,20,0.2,20,12,13.0,99.0,105.0,99.0,101.0,100.0,105.0,99.0,99.0,108.0,100.0,99.0,100.0,99.0,99.0,100.0,104.0,100.0,100.0,96.0,100.0,99.0,99.0,99.0,100.0,105.0,100.0,100.0,96.0,100.0,99.0,99.0,99.0,100.0,105.0,100.0,100.0,96.0,100.0
none,reasoning,1.0,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52.0,20,20,20,0.5,20,9,10.0,52.0,46.0,52.0,48.0,47.0,46.0,52.0,52.0,39.0,45.0,45.0,52.0,45.0,52.0,51.0,48.0,51.0,52.0,48.0,52.0,52.0,44.0,52.0,47.0,46.0,47.0,52.0,48.0,52.0,52.0,45.0,52.0,51.0,48.0,51.0,52.0,48.0,52.0
none,reasoning,1.0,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7.0,20,20,20,0.2,20,9,14.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0
none,reasoning,1.0,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17.0,20,20,20,0.15,20,14,15.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,18.0,17.0,16.0,15.0,16.0,19.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,20.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,19.0,17.0,17.0,17.0,16.0,16.0
none,reasoning,1.0,7,How many red blood cells would fit inside the Sun?,43.0,20,20,20,0.15,20,13,9.0,41.0,39.0,42.0,40.0,39.0,39.0,42.0,41.0,38.0,41.0,41.0,43.0,34.0,41.0,41.0,38.0,41.0,43.0,38.0,43.0,43.0,34.0,43.0,44.0,40.0,44.0,43.0,38.0,43.0,43.0,34.0,42.0,42.0,39.0,42.0,43.0,38.0,43.0
none,reasoning,1.0,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28.0,20,20,20,0.15,20,14,5.0,27.0,23.0,27.0,24.0,24.0,23.0,27.0,27.0,21.0,22.0,21.0,27.0,21.0,27.0,29.0,26.0,28.0,12.0,20.0,27.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,24.0,22.0,24.0,24.0,24.0,24.0,22.0,23.0,24.0
none,reasoning,1.0,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16.0,20,19,19,0.7894736842105263,19,4,9.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,13.0,14.0,13.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0
none,reasoning,1.0,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11.0,20,20,20,0.4,20,4,16.0,11.0,9.0,10.0,9.0,9.0,9.0,10.0,11.0,7.0,7.0,4.0,10.0,9.0,10.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,9.0,10.0,10.0,9.0,10.0
none,reasoning,1.0,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11.0,20,20,20,0.25,20,8,12.0,-11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.0,-8.0,-9.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.0,-9.0,-9.0
none,reasoning,1.0,12,What is the major axis diameter of Neptune’s orbit in picas?,20.0,20,20,20,0.15,20,11,13.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,19.0,19.0,19.0,17.0,19.0,19.0,25.0,21.0,22.0,17.0,18.0,17.0,22.0,19.0,19.0,22.0,20.0,22.0,18.0,18.0,18.0,22.0,19.0,19.0,23.0,20.0,22.0,18.0,18.0,18.0
none,reasoning,1.0,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6.0,20,18,18,0.5555555555555556,18,5,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,1.0,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13.0,20,20,20,0.15,20,10,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0
none,reasoning,1.0,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11.0,20,20,20,0.65,20,7,19.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,8.0,10.0,10.0,11.0,9.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,9.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,9.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0
none,reasoning,1.0,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24.0,20,20,20,0.5,20,6,6.0,19.0,17.0,19.0,18.0,18.0,17.0,19.0,19.0,14.0,17.0,16.0,17.0,14.0,17.0,19.0,18.0,19.0,17.0,15.0,17.0,17.0,14.0,17.0,18.0,17.0,18.0,18.0,15.0,17.0,17.0,14.0,17.0,19.0,18.0,19.0,17.0,15.0,17.0
none,reasoning,1.0,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8.0,20,19,19,0.21052631578947367,19,9,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
none,reasoning,1.0,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61.0,20,20,20,0.25,20,12,9.0,62.0,49.0,60.0,49.0,46.0,49.0,60.0,62.0,44.0,56.0,53.0,62.0,39.0,60.0,60.0,44.0,60.0,62.0,46.0,62.0,54.0,42.0,54.0,54.0,49.0,54.0,59.0,48.0,59.0,62.0,41.0,60.0,60.0,49.0,60.0,62.0,48.0,62.0
none,reasoning,1.0,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2.0,20,20,20,0.3,20,9,8.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-3.0,-1.0,-2.0,-2.0,-1.0,-2.0,-3.0,-1.0,-2.0,-3.0,-1.0,-2.0,-3.0,-2.0,-3.0,-3.0,-1.0,-3.0,-3.0,-1.0,-2.0,-2.0,-1.0,-2.0,-3.0,-1.0,-2.0
none,reasoning,1.0,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16.0,20,20,20,0.3,20,8,15.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0
none,reasoning,1.0,21,How many leagues under the sea is the center of the Earth?,3.0,20,20,20,0.55,20,7,15.0,3.0,61.0,3.0,4.0,4.0,61.0,3.0,3.0,167.0,5.0,5.0,3.0,80.0,3.0,3.0,61.0,3.0,3.0,115.0,3.0,3.0,80.0,3.0,3.0,61.0,3.0,3.0,115.0,3.0,3.0,80.0,3.0,3.0,61.0,3.0,3.0,115.0,3.0
